Id,Expected
1c0e9082ea2c193ac8d551c149b60f29_0,136025 20 137298 33 138575 39 139851 47 141129 52 142405 59 143683 62 144961 66 146238 70 147517 72 148795 76 150073 80 151352 82 152629 87 153908 89 155187 91 156466 93 157745 95 159024 96 160302 99 161581 101 162859 104 164138 106 165417 107 166697 108 167975 111 169254 112 170533 113 171812 115 173091 117 174370 118 175649 119 176928 122 178207 123 179487 124 180766 125 182046 126 183325 127 184604 128 185883 130 187163 131 188442 132 189720 134 190999 135 192279 136 193558 137 194838 137 196117 139 197396 140 198676 140 199956 140 201235 141 202514 143 203794 143 205073 144 206352 145 207632 146 208911 147 210190 148 211469 149 212749 150 214028 151 215308 152 216588 152 217867 153 219147 153 220426 155 221706 155 222986 156 224266 156 225545 158 226825 158 228105 158 229385 158 230665 159 231945 159 233224 160 234504 160 235784 161 237064 161 238344 161 239624 161 240904 162 242183 163 243463 163 244742 164 246022 164 247302 164 248581 165 249861 165 251140 166 252420 166 253700 166 254980 166 256259 167 257539 167 258819 167 260098 168 261378 168 262658 168 263938 167 265218 167 266497 168 267777 168 269057 168 270337 168 271617 167 272897 167 274176 168 275456 168 276736 168 278016 168 279296 168 280576 168 281856 168 283136 167 284416 167 285695 168 286975 168 288255 168 289535 167 290815 167 292094 168 293374 168 294654 168 295934 167 297214 167 298494 167 299774 167 301054 166 302334 166 303614 166 304894 166 306174 166 307454 166 308734 165 310014 165 311294 165 312574 164 313854 164 315134 164 316414 164 317694 163 318974 163 320254 163 321534 163 322815 161 324095 161 325375 161 326655 160 327935 160 329215 160 330495 159 331775 159 333056 157 334336 157 335616 156 336896 156 338176 156 339457 154 340737 153 342017 153 343298 151 344578 151 345858 150 347139 149 348419 149 349699 147 350980 145 352260 143 353541 141 354822 139 356102 138 357383 135 358663 134 359944 133 361224 133 362505 131 363786 129 365066 129 366347 128 367627 127 368908 126 370188 126 371469 124 372749 123 374030 121 375311 120 376591 120 377872 119 379153 117 380434 116 381715 115 382995 114 384276 112 385556 112 386837 111 388118 109 389398 109 390679 107 391960 106 393242 103 394522 102 395804 99 397085 98 398368 93 399649 91 400932 87 402215 83 403503 24 403529 6 403541 36 404792 3 404824 32 406105 30 407386 28 408668 24 409949 22 411230 20 412511 17 413792 14 415074 10
1c0e9082ea2c193ac8d551c149b60f29_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,625104 28 626383 31 627658 44 628937 46 630212 56 631490 60 632768 64 634047 68 635322 75 636600 78 637877 83 639155 86 640433 89 641712 91 642990 94 644269 96 645548 98 646826 101 648105 103 649384 105 650663 106 651942 108 653221 110 654500 112 655779 114 657059 114 658338 115 659617 117 660897 118 662177 119 663456 121 664736 122 666015 124 667295 124 668575 125 669855 126 671135 126 672415 127 673695 128 674974 129 676254 130 677533 131 678813 132 680093 132 681372 134 682652 135 683931 136 685211 137 686491 138 687770 139 689050 140 690329 141 691609 142 692889 142 694169 142 695449 142 696729 143 698009 144 699289 144 700569 144 701849 144 703129 145 704408 146 705688 147 706967 148 708248 147 709527 148 710808 147 712087 148 713367 149 714647 149 715927 150 717207 150 718487 150 719767 150 721047 150 722326 151 723606 152 724885 153 726165 154 727445 154 728725 154 730006 153 731286 153 732567 152 733847 152 735127 152 736407 152 737687 152 738967 152 740247 152 741527 152 742807 152 744087 152 745367 152 746647 152 747927 152 749207 152 750488 151 751768 151 753049 150 754329 149 755609 150 756889 149 758169 149 759449 149 760729 148 762009 148 763289 148 764569 148 765849 148 767129 147 768409 147 769689 147 770970 145 772250 145 773531 144 774811 144 776091 144 777371 143 778651 142 779932 141 781213 140 782493 140 783773 140 785053 139 786333 139 787614 137 788894 137 790175 135 791455 134 792736 133 794016 132 795297 130 796578 129 797858 129 799139 127 800420 125 801701 124 802981 123 804262 121 805542 120 806823 118 808104 117 809385 115 810666 113 811947 111 813227 110 814509 107 815789 106 817070 104 818351 102 819632 100 820913 98 822194 95 823475 93 824757 90 826038 87 827320 83 828601 81 829883 76 831164 74 832446 69 833728 66 835011 59 836293 55 837577 42 838860 38
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,704782 2 704785 3 706059 10 707331 23 708609 28 709884 1 709886 34 711163 40 712440 45 713719 48 714996 53 716274 56 717552 60 718831 62 720109 65 721388 67 722666 70 723945 72 725224 74 726503 76 727781 79 729060 81 730339 83 731618 85 732897 87 734176 88 735454 91 736733 93 738013 94 739292 96 740571 98 741850 99 743129 101 744408 103 745687 105 746966 107 748245 109 749524 110 750803 112 752082 113 753361 114 754641 114 755920 115 757200 115 758479 116 759758 117 761038 117 762317 118 763596 119 764876 119 766155 120 767435 120 768714 121 769993 122 771273 122 772552 123 773832 123 775111 124 776390 125 777670 125 778949 126 780229 126 781508 127 782788 127 784068 127 785347 129 786627 129 787906 131 789186 131 790465 132 791745 132 793024 133 794304 132 795583 134 796863 134 798143 134 799422 135 800701 136 801981 136 803261 136 804540 137 805820 137 807100 137 808379 138 809659 138 810939 138 812219 138 813499 138 814778 139 816058 139 817338 139 818617 140 819897 140 821177 140 822457 140 823737 140 825017 140 826297 140 827577 140 828857 140 830136 141 831416 141 832695 142 833975 142 835255 142 836535 141 837815 140 839095 140 840375 140 841655 140 842935 140 844216 138 845496 138 846775 138 848055 138 849336 137 850616 137 851897 135 853177 135 854457 134 855737 134 857017 133 858297 132 859578 131 860858 131 862139 130 863419 129 864699 129 865979 128 867260 127 868541 126 869821 125 871101 125 872382 123 873662 123 874942 123 876223 121 877503 121 878783 120 880064 119 881344 119 882625 118 883905 118 885186 116 886466 115 887747 113 889027 112 890308 110 891588 110 892869 108 894149 108 895430 106 896710 105 897991 104 899271 103 900552 101 901832 101 903112 100 904393 98 905673 97 906953 96 908234 94 909514 93 910794 93 912075 91 913355 90 914635 89 915916 87 917196 86 918476 86 919757 84 921037 84 922317 83 923597 82 924877 81 926158 80 927438 79 928719 78 929999 78 931279 77 932559 77 933839 77 935119 76 936400 75 937680 74 938961 72 940241 72 941521 72 942801 72 944082 70 945362 69 946643 68 947923 67 949203 66 950484 64 951764 63 953045 62 954325 62 955606 60 956887 58 958167 57 959448 55 960728 55 962009 53 963290 51 964571 49 965852 47 967132 46 968413 44 969694 42 970975 40 972256 38 973537 36 974818 34 976099 31 977381 28 978663 23 979944 21 981226 18 982508 15
0af3feff05dec1eb3a70b145a7d8d3b6_0,422528 16 423802 28 425079 35 426356 41 427634 45 428911 51 430189 54 431467 60 432746 62 434023 68 435302 70 436580 74 437859 76 439138 80 440416 83 441695 86 442973 89 444251 93 445530 95 446809 97 448089 99 449368 101 450646 104 451925 107 453205 108 454483 113 455762 115 457040 119 458318 122 459597 126 460876 128 462155 132 463434 134 464712 139 465992 140 467270 145 468550 146 469828 151 471108 153 472387 156 473666 158 474946 159 476225 161 477504 164 478783 166 480062 169 481342 170 482621 172 483901 173 485180 175 486459 177 487738 180 489017 181 490296 184 491576 185 492855 187 494135 187 495413 190 496692 192 497972 193 499251 195 500530 196 501810 197 503090 198 504370 199 505649 201 506928 202 508208 203 509488 203 510768 204 512048 205 513327 207 514607 207 515887 208 517167 209 518447 209 519726 210 521006 211 522286 212 523566 212 524846 213 526126 214 527406 214 528686 215 529966 216 531246 217 532526 217 533806 218 535086 218 536366 218 537646 219 538926 219 540206 220 541486 220 542766 221 544046 221 545327 221 546607 221 547887 222 549167 222 550447 223 551728 222 553008 222 554288 223 555568 224 556849 223 558130 223 559410 223 560690 223 561971 222 563251 223 564532 222 565812 222 567092 223 568373 222 569653 222 570934 221 572214 222 573494 222 574775 221 576055 221 577336 220 578616 221 579896 221 581176 221 582456 222 583736 222 585017 221 586297 222 587577 222 588857 222 590137 223 591418 222 592698 222 593978 223 595258 224 596539 223 597819 223 599099 224 600379 224 601659 224 602940 224 604220 224 605500 224 606781 223 608061 224 609342 223 610622 223 611902 224 613183 223 614463 223 615743 223 617024 222 618304 223 619584 223 620865 222 622145 222 623425 223 624705 223 625985 223 627266 222 628546 223 629826 223 631106 223 632386 224 633667 223 634947 224 636227 224 637507 224 638787 225 640068 224 641348 225 642628 224 643908 225 645188 226 646468 226 647748 226 649028 226 650308 226 651588 227 652868 227 654148 227 655427 229 656707 229 657987 229 659267 229 660547 229 661827 229 663107 229 664387 230 665667 230 666947 230 668227 231 669507 231 670787 231 672067 231 673347 232 674627 232 675907 232 677187 232 678468 232 679748 232 681028 232 682308 233 683588 234 684868 234 686149 233 687429 233 688709 234 689989 234 691270 234 692550 234 693831 233 695112 232 696392 233 697672 233 698953 232 700233 232 701514 232 702794 232 704075 231 705355 231 706636 231 707916 231 709196 231 710476 232 711757 231 713038 230 714318 230 715598 231 716878 232 718159 231 719439 232 720720 231 722000 231 723281 231 724562 230 725843 229 727123 230 728404 229 729685 229 730966 228 732246 228 733527 227 734808 227 736088 227 737368 227 738649 227 739930 226 741211 225 742491 226 743773 224 745053 224 746334 223 747615 223 748896 222 750176 222 751457 222 752738 222 754018 222 755298 222 756579 221 757859 222 759140 221 760420 222 761701 221 762982 221 764262 221 765543 220 766824 219 768105 219 769386 218 770666 219 771946 219 773227 218 774508 217 775788 217 777068 217 778349 217 779630 216 780910 216 782191 215 783472 214 784752 214 786033 214 787314 213 788595 212 789876 212 791156 212 792437 211 793717 211 794998 210 796279 210 797559 210 798840 209 800120 209 801402 207 802682 207 803963 207 805245 205 806525 205 807806 204 809086 204 810366 205 811647 204 812927 204 814208 204 815488 204 816769 203 818049 203 819330 202 820611 202 821891 202 823172 201 824452 202 825733 201 827014 200 828295 199 829576 198 830856 198 832136 199 833417 198 834698 197 835979 196 837259 196 838540 196 839822 194 841102 194 842383 193 843664 192 844946 191 846226 191 847507 191 848788 190 850068 190 851350 189 852631 188 853912 187 855194 186 856475 185 857755 186 859036 185 860316 186 861597 185 862878 184 864159 184 865439 184 866720 184 868000 184 869282 182 870562 182 871843 181 873123 181 874404 181 875685 180 876965 180 878245 181 879525 181 880805 181 882086 180 883366 181 884646 182 885926 182 887205 183 888485 183 889765 184 891044 185 892324 185 893604 186 894884 186 896164 186 897444 186 898724 186 900004 186 901284 187 902565 186 903846 186 905126 186 906408 184 907689 183 908969 183 910250 183 911531 182 912812 181 914093 180 915374 179 916655 179 917937 177 919218 176 920501 173 921782 172 923064 170 924345 169 925627 167 926909 165 928193 161 929475 159 930762 152 932045 149 933328 144 934609 141 935892 136 937173 134 938455 131 939736 129 941018 126 942299 125 943581 123 944862 122 946144 119 947426 117 948708 114 949991 111 951276 102 952557 100 953845 88 955127 74 956409 70 957692 63 958981 37 960284 13 961569 7 962851 4 964133 1
0af3feff05dec1eb3a70b145a7d8d3b6_1,
019410b1fcf0625f608b4ce97629ab55_0,575336 12 576606 37 577879 49 579155 56 580429 64 581706 68 582980 76 584257 80 585533 85 586809 88 588084 93 589361 96 590636 101 591912 105 593188 109 594466 112 595743 115 597019 119 598295 123 599573 125 600849 130 602128 131 603404 136 604683 138 605960 142 607237 145 608515 148 609793 151 611069 156 612347 158 613625 161 614904 163 616181 167 617459 169 618735 173 620013 176 621291 179 622569 181 623847 184 625126 185 626404 188 627683 189 628960 192 630239 194 631517 196 632796 198 634075 200 635354 201 636632 204 637911 205 639189 207 640468 209 641748 210 643026 212 644305 213 645584 214 646863 216 648142 218 649421 219 650700 221 651980 221 653259 222 654539 223 655818 224 657098 224 658378 224 659657 225 660936 227 662216 227 663496 228 664776 228 666055 229 667335 229 668614 230 669894 231 671174 231 672453 232 673733 233 675012 234 676292 234 677572 234 678851 236 680131 236 681410 238 682690 238 683970 238 685250 238 686529 240 687809 240 689088 241 690368 241 691648 242 692928 242 694208 242 695488 242 696767 243 698047 243 699327 243 700607 243 701887 244 703167 244 704447 244 705727 244 707007 243 708287 243 709567 243 710847 243 712127 243 713407 243 714687 243 715967 243 717247 243 718527 242 719807 242 721087 242 722367 242 723647 242 724927 241 726207 241 727487 241 728767 241 730047 241 731327 241 732607 240 733887 240 735167 239 736448 238 737728 238 739008 237 740288 236 741568 236 742848 235 744129 234 745409 233 746689 233 747970 232 749250 231 750531 229 751811 229 753092 227 754373 226 755653 225 756934 224 758214 224 759495 222 760776 221 762056 221 763336 220 764617 219 765897 219 767177 219 768458 217 769738 217 771018 216 772299 215 773579 215 774860 214 776141 212 777421 212 778702 210 779983 209 781263 208 782544 206 783825 205 785106 203 786386 203 787666 202 788947 200 790228 198 791509 197 792789 197 794070 195 795350 194 796631 193 797912 191 799193 189 800474 188 801755 187 803036 185 804318 182 805598 182 806879 181 808161 178 809442 176 810724 173 812005 172 813286 170 814568 168 815849 166 817130 164 818413 159 819694 157 820976 153 822256 152 823537 149 824818 147 826100 143 827381 140 828663 136 829944 133 831226 130 832507 127 833788 123 835069 119 836352 111 837633 103 838914 89 840195 78 841478 66 842759 57 844042 46 845325 37 846614 22
019410b1fcf0625f608b4ce97629ab55_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,
27738677a6b1f2c6d40b3bbba8f6c704_1,842868 3 842873 10 844147 18 845418 34 846697 38 847972 46 849250 49 850527 53 851805 57 853082 62 854360 65 855638 68 856917 71 858195 74 859474 76 860753 77 862033 78 863312 80 864591 82 865871 82 867152 82 868431 84 869711 85 870991 86 872271 87 873552 87 874832 87 876113 86 877393 86 878673 87 879954 87 881234 87 882515 86 883795 86 885075 87 886355 88 887636 87 888917 86 890197 86 891477 86 892758 85 894039 84 895319 84 896600 84 897880 84 899161 84 900442 83 901722 83 903003 82 904283 82 905564 80 906845 79 908125 79 909406 77 910687 76 911967 76 913248 75 914529 74 915809 74 917090 73 918371 72 919652 70 920933 69 922213 68 923494 67 924775 66 926056 64 927337 63 928618 61 929899 60 931180 59 932461 57 933742 55 935023 54 936304 52 937586 50 938867 48 940148 46 941429 44 942710 43 943992 40 945275 34 946556 32 947839 27 949122 22 950409 8 951690 4
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,494826 6 496103 10 497375 25 498652 30 499930 34 501207 39 502485 42 503764 44 505042 47 506320 50 507599 52 508878 54 510157 56 511436 58 512715 60 513994 62 515273 64 516552 66 517832 67 519111 69 520391 70 521670 71 522949 73 524228 75 525508 76 526787 78 528067 78 529347 79 530627 80 531907 81 533186 83 534465 84 535745 85 537025 86 538305 86 539585 87 540451 20 540865 88 541729 24 542145 88 543004 32 543424 91 544283 34 544703 92 545560 40 545983 93 546838 43 547263 94 548117 45 548543 95 549396 47 549823 95 550674 50 551103 96 551953 52 552383 97 553232 54 553663 97 554511 56 554943 98 555790 58 556223 99 557069 60 557503 100 558348 62 558783 100 559627 64 560063 101 560906 65 561343 102 562185 67 562623 103 563465 68 563902 105 564744 70 565182 105 566023 72 566462 106 567302 73 567741 108 568582 74 569021 108 569861 76 570301 109 571141 76 571581 110 572420 78 572861 110 573700 78 574141 110 574979 80 575421 111 576259 80 576701 112 577538 81 577981 113 578818 81 579261 114 580097 82 580541 114 581377 82 581820 116 582657 82 583100 117 583937 82 584379 118 585217 82 585659 119 586496 83 586939 120 587776 83 588219 120 589056 83 589498 122 590335 84 590778 122 591615 84 592057 124 592895 84 593337 124 594174 85 594617 125 595454 85 595897 125 596733 86 597176 126 598013 86 598455 128 599293 86 599735 129 600573 85 601015 129 601853 84 602295 130 603133 84 603575 130 604412 85 604855 130 605692 85 606135 131 606971 86 607415 131 608251 86 608695 132 609531 85 609975 132 610811 85 611255 132 612091 85 612535 133 613371 85 613815 133 614651 84 615095 133 615931 84 616375 134 617211 84 617655 134 618491 83 618935 134 619771 83 620215 134 621051 83 621495 134 622331 82 622775 135 623611 82 624055 135 624891 82 625335 135 626171 82 626615 136 627451 81 627895 135 628731 81 629176 135 630011 80 630456 135 631291 80 631737 134 632571 80 633017 134 633851 80 634297 134 635131 80 635577 134 636411 80 636857 134 637691 80 638137 134 638971 80 639418 133 640251 80 640698 133 641531 80 641978 133 642811 80 643259 132 644092 79 644539 131 645372 78 645819 131 646652 78 647100 130 647933 76 648382 127 649213 76 649663 126 650493 76 650944 124 651773 76 652225 122 653053 76 653506 121 654333 76 654787 119 655614 75 656068 118 656894 75 657291 6 657350 116 658175 74 658567 15 658635 110 659455 74 659845 19 659917 108 660735 73 661123 24 661201 104 662016 71 662402 26 662484 100 663295 72 663680 30 663770 94 664576 71 664959 32 665052 91 665856 70 666238 34 666335 87 667137 69 667516 38 667616 85 668417 68 668795 41 668842 1 668898 83 669697 68 670074 44 670121 5 670180 80 670977 67 671353 69 671461 78 672258 65 672633 71 672742 76 673538 65 673912 74 674025 72 674818 64 675191 77 675308 68 676099 62 676470 78 676589 66 677379 62 677749 80 677870 65 678659 61 679029 80 679151 63 679940 59 680309 81 680431 62 681220 58 681588 82 681712 60 682500 57 682868 83 682993 58 683781 55 684148 83 684274 54 685061 54 685427 84 685555 52 686342 52 686707 84 686836 50 687623 51 687987 85 688117 48 688903 50 689266 87 689399 44 690184 47 690546 88 690680 43 691464 45 691825 91 691961 40 692745 43 693105 91 693242 36 694026 40 694385 92 694524 32 695307 38 695665 93 695805 30 696588 35 696945 95 697086 27 697869 32 698225 96 698367 24 699151 27 699505 98 699649 19 700432 24 700785 99 700932 14 701714 15 702065 101 702996 3 703000 6 703345 102 704625 103 705905 104 707184 106 708464 107 709744 108 711023 109 712303 110 713583 111 714863 112 716144 112 717425 112 718705 112 719985 112 721265 113 722545 114 723825 115 725105 115 726385 116 727665 117 728945 117 730225 118 731505 119 732785 119 734065 120 735345 120 736625 120 737905 120 739185 120 740465 120 741745 121 743025 121 744305 122 745585 122 746865 122 748145 122 749425 122 750705 122 751986 121 753266 121 754546 121 755827 120 757107 120 758387 120 759667 120 760948 118 762228 118 763509 118 764789 118 766070 116 767351 115 768631 114 769912 113 771193 112 772473 112 773755 110 775035 110 776316 109 777597 107 778878 105 780159 104 781443 100 782724 99 784006 96 785288 93 786572 89 787853 87 789136 83 790418 81 791704 74 792986 71 794271 65 795552 63 796834 61 798115 59 799397 56 800679 53 801962 49 803244 45 804527 40 805808 37 807099 19 808380 4 808385 8
